time,latitude,longitude,depth,mag,magType,place,depth_category,year
2021-09-09 23:43:15.564000+00:00,36.6814,71.0931,214.33,4.5,mb,"30 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-09-09 23:48:23.618000+00:00,36.8193,78.7332,10.0,5.0,mb,"51 km S of Zangguy, China",Shallow (<70 km),2021
2021-09-10 05:22:40.994000+00:00,36.5486,70.86,194.2,4.4,mb,"Hindu Kush region, Afghanistan",Intermediate (70–300 km),2021
2021-09-11 00:28:30.709000+00:00,30.4791,79.282,10.0,4.7,mb,"15 km WNW of P?palkoti, India",Shallow (<70 km),2021
2021-09-12 06:10:00.932000+00:00,36.2135,70.4992,87.36,4.4,mb,"70 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-09-12 14:56:15.922000+00:00,27.4834,85.9978,10.0,4.4,mb,"47 km ESE of Dhulikhel, Nepal",Shallow (<70 km),2021
2021-09-13 03:46:47.551000+00:00,33.7409,76.4233,10.0,4.3,mb,"52 km NW of Padam, India",Shallow (<70 km),2021
2021-09-14 10:40:08.838000+00:00,33.2902,72.1846,32.06,4.7,mb,"9 km NW of Pindi Gheb, Pakistan",Shallow (<70 km),2021
2021-09-15 00:41:12.624000+00:00,36.2949,70.6059,120.76,4.3,mb,"66 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-09-19 09:36:30.254000+00:00,28.7353,96.4223,10.0,4.7,mb,"74 km N of Hayuliang, India",Shallow (<70 km),2021
2021-09-19 19:24:04.697000+00:00,25.2256,94.8803,80.05,5.0,mb,"62 km SE of Phek, India",Intermediate (70–300 km),2021
2021-09-25 04:41:07.930000+00:00,30.3557,94.7747,31.65,5.0,mb,"206 km N of Shi Yomi, India",Shallow (<70 km),2021
2021-09-25 09:24:34.850000+00:00,30.2615,94.8136,34.18,4.4,mb,"196 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-09-27 04:41:28.232000+00:00,36.6582,71.1186,209.77,4.3,mb,"34 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-09-29 03:33:58.103000+00:00,33.7644,89.5296,11.02,4.2,mb,western Xizang,Shallow (<70 km),2021
2021-09-30 10:36:37.162000+00:00,36.3856,71.2316,130.59,4.5,mb,"42 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-09-30 13:04:13.421000+00:00,36.6494,71.0771,213.77,4.8,mb,"32 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-10-01 03:49:28.961000+00:00,30.3214,94.8247,31.64,5.0,mb,"203 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-10-01 04:57:33.206000+00:00,25.4614,95.3035,102.96,4.4,mb,"83 km ESE of Phek, India",Intermediate (70–300 km),2021
2021-10-01 07:09:27.899000+00:00,27.694,86.111,10.0,4.5,mb,"33 km SSE of Kod?ri??, Nepal",Shallow (<70 km),2021
2021-10-01 13:02:01.112000+00:00,30.3464,94.7981,30.01,4.5,mb,"205 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-10-02 04:45:25.042000+00:00,30.351,94.8618,35.41,4.8,mb,"207 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-10-02 05:36:42.142000+00:00,30.3949,94.5447,34.42,4.1,mb,"207 km N of Shi Yomi, India",Shallow (<70 km),2021
2021-10-03 18:44:01.039000+00:00,32.7632,92.9442,10.0,4.4,mb,"165 km NNE of Nagqu, China",Shallow (<70 km),2021
2021-10-04 03:24:23.509000+00:00,30.3231,94.8038,35.16,4.8,mb,"203 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-10-04 04:48:00.517000+00:00,30.3929,94.6529,34.32,3.9,mb,"208 km N of Shi Yomi, India",Shallow (<70 km),2021
2021-10-05 00:20:10.360000+00:00,36.479,71.3025,125.79,4.4,mb,"30 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-10-05 02:38:20.956000+00:00,30.3349,94.7625,34.15,4.7,mb,"203 km N of Shi Yomi, India",Shallow (<70 km),2021
2021-10-05 23:27:58.849000+00:00,30.367,94.804,31.38,4.4,mb,"207 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-10-08 23:53:31.795000+00:00,35.6088,82.4066,10.0,4.3,mb,"277 km SE of Hotan, China",Shallow (<70 km),2021
2021-10-09 05:36:53.906000+00:00,30.3972,94.8221,10.0,4.9,mb,"211 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-10-10 01:48:54.750000+00:00,30.4182,94.8392,10.0,4.7,mb,"214 km NNE of Shi Yomi, India",Shallow (<70 km),2021
2021-10-10 11:39:34.566000+00:00,36.5138,70.8503,193.76,4.3,mb,"38 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-10-10 16:29:40.747000+00:00,30.3872,94.7873,10.0,4.7,mb,"209 km N of Shi Yomi, India",Shallow (<70 km),2021
2021-10-12 00:31:54.076000+00:00,30.405,94.6879,10.0,4.6,mb,"210 km N of Shi Yomi, India",Shallow (<70 km),2021
2021-10-14 00:04:19.798000+00:00,33.8069,91.9404,10.0,4.3,mb,"258 km N of Nagqu, China",Shallow (<70 km),2021
2021-10-15 10:35:42.737000+00:00,28.9582,87.6528,10.0,4.1,mb,"124 km WSW of Rikaze, China",Shallow (<70 km),2021
2021-10-17 20:11:58.599000+00:00,36.1384,70.7219,91.09,4.4,mb,"81 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-10-18 08:01:37.426000+00:00,27.901,85.8004,10.0,4.3,mb,"16 km WSW of Kod?ri??, Nepal",Shallow (<70 km),2021
2021-10-18 08:11:56.258000+00:00,27.8507,85.7193,10.0,4.2,mb,"24 km NE of Nagarkot, Nepal",Shallow (<70 km),2021
2021-10-18 10:32:14.377000+00:00,28.7052,87.2852,10.0,4.7,mb,"95 km NNE of Lobujya, Nepal",Shallow (<70 km),2021
2021-10-22 04:14:28.112000+00:00,36.1878,70.9024,93.17,4.2,mb,"75 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-10-24 05:59:14.353000+00:00,35.6507,74.504,60.94,4.1,mb,"34 km SSE of Gilgit, Pakistan",Shallow (<70 km),2021
2021-10-25 14:05:33.281000+00:00,36.4917,70.2839,218.65,4.0,mb,"39 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-10-26 00:32:08.893000+00:00,33.2123,76.8049,10.0,4.6,mb,"29 km SSW of Padam, India",Shallow (<70 km),2021
2021-10-28 15:26:26.430000+00:00,36.6045,71.3255,131.07,4.2,mb,"20 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-10-30 16:29:09.837000+00:00,33.2438,76.7582,10.0,4.2,mb,"27 km SSW of Padam, India",Shallow (<70 km),2021
2021-10-31 05:28:47.835000+00:00,36.4812,71.1601,239.04,4.2,mb,"40 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-11-02 04:01:11.655000+00:00,33.5483,84.6179,10.0,4.6,mb,western Xizang,Shallow (<70 km),2021
2021-11-02 13:29:31.927000+00:00,26.6453,96.7986,10.0,4.8,mb,"48 km N of Sarupathar, India",Shallow (<70 km),2021
2021-11-04 04:49:04.009000+00:00,26.7969,92.5824,10.0,4.4,mb,"9 km WSW of Rang?p?ra, India",Shallow (<70 km),2021
2021-11-05 01:48:32.008000+00:00,28.8267,87.4455,10.0,5.0,mb,"115 km NNE of Lobujya, Nepal",Shallow (<70 km),2021
2021-11-07 05:03:02.318000+00:00,35.8697,70.7367,93.18,4.2,mb,"52 km NNW of P?r?n, Afghanistan",Intermediate (70–300 km),2021
2021-11-07 16:20:46.399000+00:00,27.271,88.7826,10.0,4.6,mb,"17 km ESE of Gangtok, India",Shallow (<70 km),2021
2021-11-09 04:17:23.043000+00:00,25.3783,94.9456,76.61,4.2,mb,"55 km SE of Phek, India",Intermediate (70–300 km),2021
2021-11-09 10:57:27.886000+00:00,31.9939,78.5517,10.0,4.6,mb,"89 km NE of Sar?han, India",Shallow (<70 km),2021
2021-11-09 14:25:42.611000+00:00,36.6409,71.1487,202.59,4.4,mb,"34 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-11-10 06:14:32.698000+00:00,36.7565,71.4232,171.12,4.1,mb,"12 km NW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-11-10 06:46:50.354000+00:00,36.4703,70.3913,203.24,4.0,mb,"49 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-11-12 17:48:17.033000+00:00,25.4248,96.6407,19.56,4.3,mb,Myanmar,Shallow (<70 km),2021
2021-11-15 01:21:44.026000+00:00,32.621,90.3621,10.0,4.0,mb,"204 km NW of Nagqu, China",Shallow (<70 km),2021
2021-11-17 00:52:23.608000+00:00,36.6001,71.0725,202.35,4.2,mb,"36 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-11-19 20:56:16.978000+00:00,25.1721,72.5323,10.0,4.4,mb,"20 km SSW of Jalor, India",Shallow (<70 km),2021
2021-11-20 07:42:09.082000+00:00,25.9374,91.4838,10.0,4.2,mb,"21 km SSW of Pal?sb?ri, India",Shallow (<70 km),2021
2021-11-23 16:31:58.690000+00:00,31.3163,77.1736,10.0,4.3,mb,"9 km NNE of Seoni, India",Shallow (<70 km),2021
2021-11-27 02:37:45.383000+00:00,36.4955,70.2067,216.32,4.1,mb,"32 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-11-28 01:32:51.010000+00:00,27.0398,96.3025,10.0,4.6,mb,"68 km ESE of Margherita, India",Shallow (<70 km),2021
2021-11-28 17:02:20.837000+00:00,27.0354,96.5311,10.0,4.4,mb,"89 km ESE of Margherita, India",Shallow (<70 km),2021
2021-11-28 21:52:45.640000+00:00,34.4478,99.0712,10.0,4.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-11-29 03:24:36+00:00,36.5215,70.1384,224.51,4.1,mb,"25 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-11-30 13:53:41.109000+00:00,31.723,87.9296,6.77,5.5,mww,"289 km NNW of Rikaze, China",Shallow (<70 km),2021
2021-11-30 18:02:56.185000+00:00,36.4727,70.7382,196.6,4.2,mb,"44 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-12-01 08:30:49.521000+00:00,31.5121,87.8006,10.0,4.3,mb,"271 km NNW of Rikaze, China",Shallow (<70 km),2021
2021-12-02 16:39:51.343000+00:00,36.4846,71.1951,142.22,4.1,mb,"37 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-12-03 13:10:50.536000+00:00,36.5787,71.2851,222.74,4.3,mb,"25 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-12-04 18:09:35.684000+00:00,36.4917,70.1915,221.49,4.0,mb,"31 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-12-05 17:42:14.358000+00:00,36.6853,71.3856,177.51,4.3,mb,"13 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-12-06 10:49:12.255000+00:00,36.6529,71.4082,220.32,4.1,mb,"11 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-12-07 07:24:40.607000+00:00,36.6747,71.401,182.13,4.0,mb,"11 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-12-08 04:23:25.024000+00:00,28.8093,87.5826,41.26,4.2,mb,"121 km NE of Lobujya, Nepal",Shallow (<70 km),2021
2021-12-10 04:14:54.431000+00:00,25.5067,95.4612,65.73,4.2,mb,"98 km E of Phek, India",Shallow (<70 km),2021
2021-12-11 23:38:32.213000+00:00,34.9192,72.1372,67.32,4.2,mb,"10 km SE of Kakad Wari Dir Upper, Pakistan",Shallow (<70 km),2021
2021-12-14 02:00:29.735000+00:00,36.2602,70.0532,122.57,4.0,mb,"38 km SSE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-12-17 01:51:47.869000+00:00,34.3557,82.8305,10.0,4.5,mb,western Xizang,Shallow (<70 km),2021
2021-12-18 00:29:25.240000+00:00,28.5625,87.5592,10.0,4.0,mb,"99 km NE of Lobujya, Nepal",Shallow (<70 km),2021
2021-12-20 20:35:32.010000+00:00,36.0988,70.9302,92.4,4.4,mb,"75 km N of P?r?n, Afghanistan",Intermediate (70–300 km),2021
2021-12-21 05:04:14.782000+00:00,27.6752,96.9853,43.61,4.5,mb,"61 km SE of Hayuliang, India",Shallow (<70 km),2021
2021-12-23 13:02:54.518000+00:00,34.0215,70.4751,51.3,4.4,mb,"24 km WSW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",Shallow (<70 km),2021
2021-12-24 07:00:00.870000+00:00,36.646,70.9849,224.48,4.4,mb,"27 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-12-24 17:58:56.965000+00:00,34.6134,73.1273,28.13,4.5,mb,"11 km SE of Battagram, Pakistan",Shallow (<70 km),2021
2021-12-27 13:31:04.395000+00:00,35.5592,74.8205,10.0,5.2,mww,"60 km SE of Gilgit, Pakistan",Shallow (<70 km),2021
2021-12-27 13:37:24.003000+00:00,35.6073,74.9802,10.0,4.8,mb,"68 km WNW of Skardu, Pakistan",Shallow (<70 km),2021
2021-12-27 18:52:46.933000+00:00,36.6104,71.0497,200.63,4.4,mb,"34 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-12-27 19:40:58.392000+00:00,35.5564,74.8743,51.7,4.4,mb,"64 km SE of Gilgit, Pakistan",Shallow (<70 km),2021
2021-12-28 12:31:47.144000+00:00,36.419,70.7233,207.09,4.1,mb,"Hindu Kush region, Afghanistan",Intermediate (70–300 km),2021
2021-12-28 13:16:30.068000+00:00,36.3998,70.6265,213.65,4.2,mb,"54 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-12-29 19:08:19.232000+00:00,29.9056,80.3449,10.0,4.5,mb,"18 km WNW of Dh?rchula, India",Shallow (<70 km),2021
2021-12-29 21:30:22.185000+00:00,36.9982,94.6585,10.0,5.0,mb,"northern Qinghai, China",Shallow (<70 km),2021
2021-12-30 12:24:43.735000+00:00,35.5329,74.9167,10.0,4.1,mb,"69 km SE of Gilgit, Pakistan",Shallow (<70 km),2021
2021-12-31 07:56:48.332000+00:00,36.6252,71.1823,223.29,4.6,mb,"32 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2022-01-01 13:15:25.380000+00:00,36.59,71.1783,231.91,5.2,mww,"Badakhshan, Afghanistan",Intermediate (70–300 km),2022
2022-01-02 08:59:59.686000+00:00,36.5701,71.3585,218.64,4.2,mb,"20 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-01-03 00:28:04.263000+00:00,33.9519,88.3531,10.0,4.5,mb,western Xizang,Shallow (<70 km),2022
2022-01-04 17:15:52.331000+00:00,33.0339,76.074,40.06,4.3,mb,Kashmir-India border region,Shallow (<70 km),2022
2022-01-06 14:46:09.394000+00:00,26.8706,89.2113,10.0,4.2,mb,"11 km ESE of Samtse, Bhutan",Shallow (<70 km),2022
2022-01-06 18:29:13.484000+00:00,27.8305,82.8074,10.0,4.4,mb,"38 km NNE of Pachperwa, India",Shallow (<70 km),2022
2022-01-12 05:26:44.602000+00:00,36.474,70.5248,79.01,4.9,mb,"51 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-01-12 20:46:57.971000+00:00,25.22,94.1077,13.28,4.5,mb,"48 km NNE of Imph?l, India",Shallow (<70 km),2022
2022-01-13 03:13:54.822000+00:00,28.8094,87.6854,10.0,4.1,mb,"126 km WSW of Rikaze, China",Shallow (<70 km),2022
2022-01-13 13:32:46.671000+00:00,34.6373,97.9393,10.0,4.5,mb,"Southern Qinghai, China",Shallow (<70 km),2022
2022-01-13 17:36:52.352000+00:00,36.4719,70.2604,221.46,4.1,mb,"37 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-01-13 19:03:30.121000+00:00,25.0326,95.0765,94.89,4.1,mb,"91 km SE of Phek, India",Intermediate (70–300 km),2022
2022-01-14 16:13:03.550000+00:00,36.5418,71.4945,106.99,5.3,mb,"16 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-01-14 19:09:54.298000+00:00,36.4859,70.5044,207.77,4.3,mb,"51 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-01-15 05:57:57.657000+00:00,36.5064,70.9073,198.38,4.2,mb,"40 km S of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-01-15 11:22:09.834000+00:00,36.6171,71.4625,100.88,4.3,mb,"9 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-01-16 21:09:22.262000+00:00,25.2468,93.8695,10.0,4.6,mb,"49 km N of Imph?l, India",Shallow (<70 km),2022
2022-01-17 22:59:23.843000+00:00,29.2819,94.1513,10.0,5.1,mb,"86 km NNW of Shi Yomi, India",Shallow (<70 km),2022
2022-01-18 00:30:14.220000+00:00,33.5946,72.5708,41.1,4.3,mb,"22 km SE of Sanjwal, Pakistan",Shallow (<70 km),2022
2022-01-18 22:46:21.531000+00:00,36.133,71.1441,93.26,4.4,mb,"70 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-01-19 00:19:44.860000+00:00,31.8613,92.9243,10.0,4.4,mb,"92 km ENE of Nagqu, China",Shallow (<70 km),2022
2022-01-20 05:55:21.002000+00:00,36.5511,70.925,205.32,4.5,mb,"35 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-01-21 21:23:38.467000+00:00,33.2225,75.9072,10.0,4.1,mb,"16 km SE of Kishtw?r, India",Shallow (<70 km),2022
2022-01-23 15:52:50.262000+00:00,25.0405,96.1665,10.0,4.4,mb,"129 km WSW of Myitkyina, Myanmar",Shallow (<70 km),2022
2022-01-24 19:38:59.306000+00:00,29.9803,80.3548,10.0,4.0,mb,"21 km NW of Dh?rchula, India",Shallow (<70 km),2022
2022-01-25 02:32:33.552000+00:00,33.7922,82.0597,27.84,4.0,mb,"Xizang, China",Shallow (<70 km),2022
2022-01-27 17:26:40.375000+00:00,36.5388,70.9321,198.05,4.1,mb,"37 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-01-28 16:49:10.545000+00:00,36.1005,70.4209,124.33,4.4,mb,"72 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-01-29 06:40:34.547000+00:00,35.6406,75.0156,10.0,4.1,mb,"67 km NW of Skardu, Pakistan",Shallow (<70 km),2022
2022-01-30 08:48:00.284000+00:00,36.959,71.0291,109.87,4.2,mb,"20 km ENE of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-02-01 23:13:12.958000+00:00,33.3086,95.0293,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2022
2022-02-03 19:31:29.080000+00:00,36.5399,70.4391,205.03,4.9,mb,"50 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-02-05 04:16:01.236000+00:00,36.4307,71.126,212.0,5.8,mww,"45 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-02-05 18:16:42.905000+00:00,36.6024,71.6299,105.06,4.2,mb,"12 km SE of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-02-06 02:46:38.086000+00:00,36.5184,70.9294,200.87,4.0,mb,"39 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-02-06 05:57:32.293000+00:00,31.5122,78.0555,10.0,4.2,mb,"24 km E of Sar?han, India",Shallow (<70 km),2022
2022-02-06 10:40:12.843000+00:00,36.9207,71.455,105.96,4.4,mb,"25 km NNW of Ishqoshim, Tajikistan",Intermediate (70–300 km),2022
2022-02-06 17:29:15.811000+00:00,31.0285,96.1288,10.0,4.4,mb,"100 km W of Qamdo, China",Shallow (<70 km),2022
2022-02-07 21:37:39.880000+00:00,32.9589,84.6249,10.0,4.0,mb,western Xizang,Shallow (<70 km),2022
2022-02-11 19:16:50.015000+00:00,26.0883,96.4951,10.0,4.8,mb,"34 km WSW of Sarupathar, India",Shallow (<70 km),2022
2022-02-12 10:50:23.937000+00:00,36.3882,71.2769,120.21,4.2,mb,"39 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-02-12 18:04:49.886000+00:00,35.4588,70.5963,83.92,4.6,mb,"29 km W of P?r?n, Afghanistan",Intermediate (70–300 km),2022
2022-02-16 05:38:15.249000+00:00,36.2366,73.2176,62.14,4.4,mb,"49 km W of Gahkuch, Pakistan",Shallow (<70 km),2022
2022-02-17 09:14:38.110000+00:00,36.9881,71.2421,120.0,4.4,mb,"38 km ENE of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-02-19 23:03:43.106000+00:00,34.5993,73.2217,10.0,4.2,mb,"17 km N of Baffa, Pakistan",Shallow (<70 km),2022
2022-02-20 09:37:25.833000+00:00,36.5001,70.1123,214.65,4.3,mb,"24 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-02-20 11:27:00.420000+00:00,36.4782,70.6836,198.87,4.3,mb,"44 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-02-20 23:09:50.841000+00:00,30.7466,96.1421,10.0,4.5,mb,"107 km WSW of Qamdo, China",Shallow (<70 km),2022
2022-02-21 05:47:49.574000+00:00,36.6922,71.4306,178.84,4.2,mb,"9 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-02-21 16:24:33.784000+00:00,36.538,70.8793,201.38,4.0,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2022
2022-02-21 20:27:44.295000+00:00,36.4875,70.2034,216.15,4.2,mb,"32 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-02-21 22:46:00.873000+00:00,34.574,98.9663,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2022
2022-02-22 03:05:23.758000+00:00,35.6023,75.0229,10.0,4.4,mb,"64 km WNW of Skardu, Pakistan",Shallow (<70 km),2022
2022-02-23 04:28:24.354000+00:00,31.4596,77.8709,10.0,4.2,mb,"9 km SE of Sar?han, India",Shallow (<70 km),2022
2022-02-25 00:11:56.596000+00:00,36.4695,70.4004,201.34,4.5,mb,"49 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-02-25 07:29:03.263000+00:00,32.3654,76.3939,10.0,3.6,mb,"17 km NNE of Dharamsala, India",Shallow (<70 km),2022
2022-02-26 05:50:45.822000+00:00,36.071,71.0861,97.05,4.2,mb,"73 km NNE of P?r?n, Afghanistan",Intermediate (70–300 km),2022
2022-03-02 00:18:48.927000+00:00,35.8038,95.7805,10.0,4.8,mb,"Southern Qinghai, China",Shallow (<70 km),2022
2022-03-03 08:19:05.856000+00:00,29.9171,94.9732,10.0,4.1,mb,"164 km NNE of Shi Yomi, India",Shallow (<70 km),2022
2022-03-03 08:47:06.403000+00:00,29.9082,95.0011,10.0,4.4,mb,"164 km NNE of Shi Yomi, India",Shallow (<70 km),2022
2022-03-03 14:13:13.485000+00:00,36.1554,70.573,86.62,4.8,mb,"79 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-03-04 04:07:51.771000+00:00,33.636,81.891,10.0,4.6,mb,western Xizang,Shallow (<70 km),2022
2022-03-06 21:30:58.594000+00:00,36.4567,70.2667,205.91,4.3,mb,"38 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-03-07 15:58:38.291000+00:00,36.2025,71.1034,98.22,4.2,mb,"65 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-03-08 14:22:15.105000+00:00,36.0746,70.4466,105.46,4.1,mb,"76 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2022
2022-03-10 19:28:51.759000+00:00,35.8865,77.8078,10.0,4.5,mb,"140 km NE of Thang, India",Shallow (<70 km),2022
2022-03-14 06:46:59.632000+00:00,35.9455,76.8204,10.0,4.2,mb,"112 km N of Thang, India",Shallow (<70 km),2022
2022-03-15 02:51:06.411000+00:00,29.9999,95.07,35.0,4.1,mb,"176 km NNE of Shi Yomi, India",Shallow (<70 km),2022
2022-03-16 03:41:25.723000+00:00,35.9093,77.9477,10.0,4.1,mb,"151 km NE of Thang, India",Shallow (<70 km),2022
2022-03-16 06:10:12.001000+00:00,35.9335,77.9888,10.0,4.3,mb,"155 km NE of Thang, India",Shallow (<70 km),2022
2022-03-16 13:35:23.288000+00:00,35.5965,74.9251,10.0,5.1,mww,"65 km ESE of Gilgit, Pakistan",Shallow (<70 km),2022
2022-03-16 16:10:46.275000+00:00,35.7142,75.3139,10.0,4.1,mb,"54 km NNW of Skardu, Pakistan",Shallow (<70 km),2022
2022-03-17 13:41:18.468000+00:00,35.9998,77.9099,10.0,5.1,mww,"156 km NE of Thang, India",Shallow (<70 km),2022
2022-03-17 17:35:00.416000+00:00,35.9368,77.9458,10.0,4.1,mb,"153 km NE of Thang, India",Shallow (<70 km),2022
2022-03-18 02:54:09.608000+00:00,30.1073,72.5726,10.0,4.3,mb,"9 km SW of B?rew?la, Pakistan",Shallow (<70 km),2022
2022-03-20 04:36:33.979000+00:00,34.389,87.6878,10.0,4.3,mb,western Xizang,Shallow (<70 km),2022
2022-03-20 13:06:56.543000+00:00,35.5881,74.9652,10.0,4.5,mb,"68 km WNW of Skardu, Pakistan",Shallow (<70 km),2022
2022-03-21 13:43:56.499000+00:00,35.661,75.0961,10.0,4.2,mb,"63 km NW of Skardu, Pakistan",Shallow (<70 km),2022
2022-03-22 05:22:33.846000+00:00,36.4529,71.0645,119.6,4.2,mb,"49 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-03-22 14:23:44.906000+00:00,36.1622,70.9778,92.2,4.2,mb,"76 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2022
2022-03-22 20:11:39.450000+00:00,35.6142,74.9006,46.47,4.1,mb,northwestern Kashmir,Shallow (<70 km),2022
2022-03-23 01:29:17.462000+00:00,35.7092,75.2199,10.0,4.0,mb,"59 km NW of Skardu, Pakistan",Shallow (<70 km),2022
2022-03-29 01:59:33.433000+00:00,35.9605,77.9296,10.0,4.3,mb,"154 km NE of Thang, India",Shallow (<70 km),2022
2022-03-30 10:14:41.835000+00:00,35.9287,78.0076,10.0,4.3,mb,"156 km NE of Thang, India",Shallow (<70 km),2022
2022-03-31 07:22:11.235000+00:00,35.5596,74.8138,66.44,4.4,mb,"60 km SE of Gilgit, Pakistan",Shallow (<70 km),2022
2022-04-02 17:53:47.510000+00:00,36.0451,77.9318,10.0,4.5,mb,"156 km SSW of Zangguy, China",Shallow (<70 km),2022
